Dataset Name,type,status,name,Number of samples,Platform,Version,preview,sage,awsebs,awss3,qc By
Gastroesophageal Cancer Cohort,G,NA,genetic data,27,,1.0.0,,,,,
Gastroesophageal Cancer Cohort,E,NA,expression data,27,,1.0.0,,,,,
Gastroesophageal Cancer Cohort,C,NA,clinical_data,27,NA,1.0.0,,,,,
GenCord,G,NA,genetic data,85,,1.0.0,,,,,
GenCord,E,NA,expression data,85,,1.0.0,,,,,
HapMap LCL RNAseq Geneva,G,NA,genetic data,60,,1.0.0,,,,,
HapMap LCL RNAseq Geneva,E,NA,expression data,60,,1.0.0,,,,,
Ependymoma Cohort StJude,G,NA,genetic data,83,,1.0.0,,,,,
Ependymoma Cohort StJude,E,NA,expression data,83,,1.0.0,,,,,
Ependymoma Cohort StJude,C,NA,clinical_data,83,NA,1.0.0,,,,,
Breast Cancer CellLines LBL,G,NA,genetic data,56,,1.0.0,,,,,
Breast Cancer CellLines LBL,E,NA,expression data,56,,1.0.0,,,,,
Breast Cancer CellLines LBL,C,NA,clinical_data,56,NA,1.0.0,,,,,
Breast Cancer Tumors LBL,G,NA,genetic data,101,,1.0.0,,,,,
Breast Cancer Tumors LBL,E,NA,expression data,101,,1.0.0,,,,,
Breast Cancer Tumors LBL,C,NA,clinical_data,101,NA,1.0.0,,,,,
HapMap LCL Sanger CNV,G,NA,genetic data,210,,1.0.0,,,,,
HapMap LCL Sanger CNV,E,NA,expression data,210,,1.0.0,,,,,
HapMap LCL McGill,G,NA,genetic data,53,,1.0.0,,,,,
HapMap LCL McGill,E,NA,expression data,53,,1.0.0,,,,,
HapMap LCL Merck,G,NA,genetic data,210,,1.0.0,,,,,
HapMap LCL Merck,E,NA,expression data,210,,1.0.0,,,,,
Colon Cancer HKU,G,NA,genetic data,400,,1.0.0,,,,,
Colon Cancer HKU,E,NA,expression data,400,,1.0.0,,,,,
Colon Cancer HKU,C,NA,clinical_data,400,NA,1.0.0,,,,,
Mouse Model of Hypertension,G,NA,genetic data,574,,1.0.0,,,,,
Mouse Model of Hypertension,E,NA,expression data,574,,1.0.0,,,,,
Mouse Model of Hypertension,C,NA,clinical_data,574,NA,1.0.0,,,,,
Breast Cancer HER2+ ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Breast Cancer HER2+ ICGC,E,NA,expression data,500,,1.0.0,,,,,
Breast Cancer HER2+ ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Breast Cancer Triple Negative ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Breast Cancer Triple Negative ICGC,E,NA,expression data,500,,1.0.0,,,,,
Breast Cancer Triple Negative ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Chronic Lymphocytic Leukemia ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Chronic Lymphocytic Leukemia ICGC,E,NA,expression data,500,,1.0.0,,,,,
Chronic Lymphocytic Leukemia ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Colon Cancer ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Colon Cancer ICGC,E,NA,expression data,500,,1.0.0,,,,,
Colon Cancer ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Gastric Cancers ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Gastric Cancers ICGC,E,NA,expression data,500,,1.0.0,,,,,
Gastric Cancers ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Hepatocellular Carcinoma Metabolic ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Hepatocellular Carcinoma Metabolic ICGC,E,NA,expression data,500,,1.0.0,,,,,
Hepatocellular Carcinoma Metabolic ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Hepatocellular Carcinoma Viral ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Hepatocellular Carcinoma Viral ICGC,E,NA,expression data,500,,1.0.0,,,,,
Hepatocellular Carcinoma Viral ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Breast Cancer HER2+ER+ ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Breast Cancer HER2+ER+ ICGC,E,NA,expression data,500,,1.0.0,,,,,
Breast Cancer HER2+ER+ ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Malignant Lymphoma ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Malignant Lymphoma ICGC,E,NA,expression data,500,,1.0.0,,,,,
Malignant Lymphoma ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Oral Cancer ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Oral Cancer ICGC,E,NA,expression data,500,,1.0.0,,,,,
Oral Cancer ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Ovarian Cancer ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Ovarian Cancer ICGC,E,NA,expression data,500,,1.0.0,,,,,
Ovarian Cancer ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Pancreatic Ductal Adenocarcinoma ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Pancreatic Ductal Adenocarcinoma ICGC,E,NA,expression data,500,,1.0.0,,,,,
Pancreatic Ductal Adenocarcinoma ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Pediatric Brain Cancer ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Pediatric Brain Cancer ICGC,E,NA,expression data,500,,1.0.0,,,,,
Pediatric Brain Cancer ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Prostate Cancer ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Prostate Cancer ICGC,E,NA,expression data,500,,1.0.0,,,,,
Prostate Cancer ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Renal Cell Carcinoma ICGC,G,NA,genetic data,500,,1.0.0,,,,,
Renal Cell Carcinoma ICGC,E,NA,expression data,500,,1.0.0,,,,,
Renal Cell Carcinoma ICGC,C,NA,clinical_data,500,NA,1.0.0,,,,,
Mouse Model of Dietary Regulation of Metabolic Disease,G,NA,genetic data,1650,,1.0.0,,,,,
Mouse Model of Dietary Regulation of Metabolic Disease,E,NA,expression data,1650,,1.0.0,,,,,
Mouse Model of Dietary Regulation of Metabolic Disease,C,NA,clinical_data,1650,NA,1.0.0,,,,,
Breast Cancer Karolinska,G,NA,genetic data,650,,1.0.0,,,,,
Breast Cancer Karolinska,E,NA,expression data,650,,1.0.0,,,,,
Breast Cancer Karolinska,C,NA,clinical_data,650,NA,1.0.0,,,,,
Lung Cancer UBC,G,NA,genetic data,114,,1.0.0,,,,,
Lung Cancer UBC,E,NA,expression data,114,,1.0.0,,,,,
Lung Cancer UBC,C,NA,clinical_data,114,NA,1.0.0,,,,,
Primary Endothelial Cell Response to Oxidized Phospolipids,G,NA,genetic data,96,,1.0.0,,,,,
Primary Endothelial Cell Response to Oxidized Phospolipids,E,NA,expression data,96,,1.0.0,,,,,
Mouse liver expression,G,NA,genetic data,110,,1.0.0,,,,,
Mouse liver expression,E,NA,expression data,110,,1.0.0,,,,,
Medulloblastoma,G,NA,genetic data,47,,1.0.0,,,,,
Medulloblastoma,E,NA,expression data,47,,1.0.0,,,,,
Medulloblastoma,C,NA,clinical_data,47,NA,1.0.0,,,,,
Gastric Bypass Cohort,G,NA,genetic data,975,,1.0.0,,,,,
Gastric Bypass Cohort,E,NA,expression data,975,,1.0.0,,,,,
Gastric Bypass Cohort,C,NA,clinical_data,975,NA,1.0.0,,,,,
Pediatric Neuroblastoma TARGET,G,NA,genetic data,455,,1.0.0,,,,,
Pediatric Neuroblastoma TARGET,E,NA,expression data,455,,1.0.0,,,,,
Pediatric Neuroblastoma TARGET,C,NA,clinical_data,455,NA,1.0.0,,,,,
NCI60 Drug Response NCI,G,NA,genetic data,60,,1.0.0,,,,,
NCI60 Drug Response NCI,E,NA,expression data,60,,1.0.0,,,,,
NCI60 Drug Response NCI,C,NA,clinical_data,60,NA,1.0.0,,,,,
NCI60 Harvard,G,NA,genetic data,58,,1.0.0,,,,,
NCI60 Harvard,E,NA,expression data,58,,1.0.0,,,,,
Brain Regions NIA,G,NA,genetic data,150,,1.0.0,,,,,
Brain Regions NIA,E,NA,expression data,150,,1.0.0,,,,,
Brain Regions NIA,C,NA,clinical_data,150,NA,1.0.0,,,,,
AML Nonresponders Cohort,G,NA,genetic data,300,,1.0.0,,,,,
AML Nonresponders Cohort,E,NA,expression data,300,,1.0.0,,,,,
AML Nonresponders Cohort,C,NA,clinical_data,300,NA,1.0.0,,,,,
Breast Cancer Nonresponders Cohort,G,NA,genetic data,300,,1.0.0,,,,,
Breast Cancer Nonresponders Cohort,E,NA,expression data,300,,1.0.0,,,,,
Breast Cancer Nonresponders Cohort,C,NA,clinical_data,300,NA,1.0.0,,,,,
Lung Cancer Nonresponders Cohort,G,NA,genetic data,300,,1.0.0,,,,,
Lung Cancer Nonresponders Cohort,E,NA,expression data,300,,1.0.0,,,,,
Lung Cancer Nonresponders Cohort,C,NA,clinical_data,300,NA,1.0.0,,,,,
Myeloma Nonresponders Cohort,G,NA,genetic data,300,,1.0.0,,,,,
Myeloma Nonresponders Cohort,E,NA,expression data,300,,1.0.0,,,,,
Myeloma Nonresponders Cohort,C,NA,clinical_data,300,NA,1.0.0,,,,,
Ovarian Cancer Nonresponders Cohort,G,NA,genetic data,300,,1.0.0,,,,,
Ovarian Cancer Nonresponders Cohort,E,NA,expression data,300,,1.0.0,,,,,
Ovarian Cancer Nonresponders Cohort,C,NA,clinical_data,300,NA,1.0.0,,,,,
Pediatric Osteosarcoma TARGET,C,NA,clinical_data,100,NA,1.0.0,,,,,
Primary Osteoblast Cohort,G,NA,genetic data,95,,1.0.0,,,,,
Primary Osteoblast Cohort,E,NA,expression data,95,,1.0.0,,,,,
Paired Breast Ovary Cancer,G,NA,genetic data,16,,1.0.0,,,,,
Paired Breast Ovary Cancer,E,NA,expression data,16,,1.0.0,,,,,
Paired Breast Ovary Cancer,C,NA,clinical_data,16,NA,1.0.0,,,,,
Pancreatic Cancer,G,NA,genetic data,24,,1.0.0,,,,,
Pancreatic Cancer,E,NA,expression data,24,,1.0.0,,,,,
Pancreatic Cancer,C,NA,clinical_data,24,NA,1.0.0,,,,,
HapMap LCL Penn,G,NA,genetic data,140,,1.0.0,,,,,
HapMap LCL Penn,E,NA,expression data,140,,1.0.0,,,,,
Mouse Model of Sarcopenia,G,NA,genetic data,811,,1.0.0,,,,,
Mouse Model of Sarcopenia,E,NA,expression data,811,,1.0.0,,,,,
Mouse Model of Sarcopenia,C,NA,clinical_data,811,NA,1.0.0,,,,,
Breast Cancer Stanford Norway,G,NA,genetic data,89,,1.0.0,,,,,
Breast Cancer Stanford Norway,E,NA,expression data,89,,1.0.0,,,,,
Breast Cancer Stanford Norway,C,NA,clinical_data,89,NA,1.0.0,,,,,
Mouse Model of Obesity,G,NA,genetic data,308,,1.0.0,,,,,
Mouse Model of Obesity,E,NA,expression data,308,,1.0.0,,,,,
Mouse Model of Obesity,C,NA,clinical_data,308,NA,1.0.0,,,,,
Lung Cohort,G,NA,genetic data,1180,,1.0.0,,,,,
Lung Cohort,E,NA,expression data,1180,,1.0.0,,,,,
Lung Cohort,C,NA,clinical_data,1180,NA,1.0.0,,,,,
Bladder Cancer Cohort,G,NA,genetic data,57,,1.0.0,,,,,
Bladder Cancer Cohort,E,NA,expression data,57,,1.0.0,,,,,
Bladder Cancer Cohort,C,NA,clinical_data,57,NA,1.0.0,,,,,
San Antonio Family Heart Study PBMC,G,NA,genetic data,1240,,1.0.0,,,,,
San Antonio Family Heart Study PBMC,E,NA,expression data,1240,,1.0.0,,,,,
San Antonio Family Heart Study PBMC,C,NA,clinical_data,1240,NA,1.0.0,,,,,
Mouse Model of Skin Cancer,G,NA,genetic data,71,,1.0.0,,,,,
Mouse Model of Skin Cancer,E,NA,expression data,71,,1.0.0,,,,,
Mouse Model of Skin Cancer,C,NA,clinical_data,71,NA,1.0.0,,,,,
Stockholm Atherosclerosis Gene Expression Study,G,NA,genetic data,100,,1.0.0,,,,,
Stockholm Atherosclerosis Gene Expression Study,E,NA,expression data,100,,1.0.0,,,,,
Stockholm Atherosclerosis Gene Expression Study,C,NA,clinical_data,100,NA,1.0.0,,,,,
Pediatric ALL TARGET,G,NA,genetic data,255,,1.0.0,,,,,
Pediatric ALL TARGET,E,NA,expression data,255,,1.0.0,,,,,
Pediatric ALL TARGET,C,NA,clinical_data,255,NA,1.0.0,,,,,
AML TCGA,G,NA,genetic data,500,,1.0.0,,,,,
AML TCGA,E,NA,expression data,500,,1.0.0,,,,,
AML TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Invasive Breast Cancer TCGA,G,NA,genetic data,500,,1.0.0,,,,,
Invasive Breast Cancer TCGA,E,NA,expression data,500,,1.0.0,,,,,
Invasive Breast Cancer TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Colon Adenocarcinoma TCGA,G,NA,genetic data,500,,1.0.0,,,,,
Colon Adenocarcinoma TCGA,E,NA,expression data,500,,1.0.0,,,,,
Colon Adenocarcinoma TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Head And Neck Squamous Cell Carcinoma TCGA,E,NA,expression data,500,,1.0.0,,,,,
Head And Neck Squamous Cell Carcinoma TCGA,C,NA,clinical_data,500,NA,1.0.0,,,,,
Lung Squamous Cell Carcinoma TCGA,G,NA,genetic data,500,,1.0.0,,,,,
